,date,code,close,open,high,low,volume,typical_price,change,positive_mf,negative_mf,MFI,pos
597,2017-05-31,DBC,21.34,20.49,21.41,20.49,177.345,21.08,0.5699999999999967,3738.4325999999996,0.0,49.20504787197516,
598,2017-06-01,DBC,20.84,21.34,21.34,20.41,32.286,20.863333333333333,-0.216666666666665,0.0,673.59358,53.953782746182384,
599,2017-06-02,DBC,20.49,21.41,21.41,20.41,47.964,20.77,-0.09333333333333371,0.0,996.21228,56.94895927527971,
600,2017-06-05,DBC,20.41,20.41,20.63,20.34,12.425,20.459999999999997,-0.3100000000000023,0.0,254.2155,62.97641084294893,
601,2017-06-06,DBC,20.56,20.34,20.56,20.34,29.035,20.486666666666665,0.026666666666667282,594.8303666666666,0.0,71.73095704065024,
602,2017-06-07,DBC,20.27,20.49,20.91,20.27,33.764,20.483333333333334,-0.0033333333333303017,0.0,691.5992666666667,61.77371606247235,
603,2017-06-08,DBC,20.7,20.91,20.91,20.27,164.475,20.626666666666665,0.14333333333333087,3392.5709999999995,0.0,64.73687043532237,
604,2017-06-09,DBC,22.27,20.7,22.7,20.7,849.31,21.89,1.2633333333333354,18591.3959,0.0,82.2219026753227,
605,2017-06-12,DBC,21.77,22.48,22.48,21.63,245.659,21.959999999999997,0.06999999999999673,5394.67164,0.0,92.3803978145956,
606,2017-06-13,DBC,21.56,21.56,21.77,21.34,64.35,21.55666666666667,-0.4033333333333289,0.0,1387.1715,87.4819882083963,
607,2017-06-14,DBC,20.77,21.41,21.41,20.77,256.277,20.983333333333334,-0.5733333333333341,0.0,5377.5457166666665,76.26310342587001,
608,2017-06-15,DBC,21.06,20.84,21.2,20.77,129.127,21.01,0.026666666666667282,2712.9582700000005,0.0,79.91889943366726,
609,2017-06-16,DBC,21.13,20.91,21.13,20.84,42.657,21.03333333333333,0.023333333333329875,897.2188999999998,0.0,80.90081036355045,
610,2017-06-19,DBC,21.13,19.06,21.41,19.06,46.769,20.53333333333333,-0.5,0.0,960.3234666666665,78.64092722941508,
611,2017-06-20,DBC,20.77,21.2,21.2,20.7,143.431,20.89,0.35666666666666913,2996.2735900000002,0.0,81.47922174680323,
612,2017-06-21,DBC,20.49,20.77,20.77,20.49,147.11,20.583333333333332,-0.3066666666666684,0.0,3028.014166666667,73.99224625333324,
613,2017-06-22,DBC,20.49,20.49,20.56,20.2,147.737,20.416666666666668,-0.1666666666666643,0.0,3016.2970833333334,46.5692724346829,
614,2017-06-23,DBC,20.56,20.27,21.27,20.2,105.797,20.676666666666666,0.259999999999998,2187.5293033333332,0.0,38.97465172534147,
615,2017-06-26,DBC,20.77,21.41,21.41,20.56,28.565,20.91333333333333,0.23666666666666458,597.3893666666667,0.0,43.13200873971912,
616,2017-06-27,DBC,20.34,20.7,20.7,20.34,47.737,20.459999999999997,-0.45333333333333314,0.0,976.6990199999999,54.05819313150661,
617,2017-06-28,DBC,20.2,20.34,20.41,20.13,118.36,20.246666666666666,-0.21333333333333115,0.0,2396.3954666666664,39.15546552581755,
618,2017-06-29,DBC,20.2,20.34,20.34,20.06,97.59,20.2,-0.046666666666666856,0.0,1971.318,31.88701545664601,
619,2017-06-30,DBC,20.27,20.2,20.34,20.13,57.202,20.246666666666666,0.046666666666666856,1158.1498266666665,0.0,37.86183525068026,
620,2017-07-03,DBC,20.63,20.27,20.7,20.13,105.41,20.486666666666665,0.23999999999999844,2159.499533333333,0.0,34.889178634763624,
621,2017-07-04,DBC,20.27,20.56,20.56,20.27,26.672,20.366666666666664,-0.120000000000001,0.0,543.2197333333332,40.66617208830366,
622,2017-07-05,DBC,20.27,20.2,20.27,20.13,53.74,20.223333333333333,-0.14333333333333087,0.0,1086.8019333333334,46.666414400219104,
623,2017-07-06,DBC,20.7,20.2,20.91,20.2,85.085,20.603333333333335,0.38000000000000256,1753.0346166666668,0.0,44.83345843241789,
624,2017-07-07,DBC,20.27,20.41,20.41,20.27,48.79,20.316666666666666,-0.28666666666666885,0.0,991.2501666666666,38.89644616716796,
625,2017-07-10,DBC,20.34,20.27,20.34,20.2,187.835,20.293333333333333,-0.023333333333333428,0.0,3811.7982666666667,31.948425454813076,
626,2017-07-11,DBC,20.41,20.13,20.41,20.13,120.066,20.316666666666666,0.023333333333333428,2439.3409,0.0,47.19008415627846,
627,2017-07-12,DBC,20.27,20.41,20.41,20.2,93.504,20.293333333333333,-0.023333333333333428,0.0,1897.50784,47.40996894868822,
628,2017-07-13,DBC,20.7,20.41,20.84,20.27,108.364,20.603333333333335,0.3100000000000023,2232.6596133333337,0.0,50.75067996675161,
629,2017-07-14,DBC,20.56,20.49,20.7,20.41,31.645,20.55666666666667,-0.046666666666666856,0.0,650.5157166666667,41.70441010178119,
630,2017-07-17,DBC,21.27,20.63,21.63,20.63,297.547,21.176666666666666,0.6199999999999974,6301.0536366666665,0.0,60.13093555811166,
631,2017-07-18,DBC,20.77,21.27,21.27,20.77,29.952,20.936666666666667,-0.23999999999999844,0.0,627.09504,61.46605263984212,
632,2017-07-19,DBC,20.99,20.7,21.06,20.63,50.707,20.89333333333333,-0.043333333333336554,0.0,1059.4382533333333,54.836044691867315,
633,2017-07-20,DBC,20.99,20.7,21.06,20.7,58.288,20.916666666666668,0.02333333333333698,1219.1906666666666,0.0,60.242530890616855,
634,2017-07-21,DBC,20.13,20.7,20.91,19.77,476.575,20.27,-0.6466666666666683,0.0,9660.17525,46.73690192471944,
635,2017-07-24,DBC,19.27,19.99,19.99,18.13,331.26,19.13,-1.1400000000000006,0.0,6337.0037999999995,32.526333403697066,
636,2017-07-25,DBC,19.27,19.27,19.99,19.13,160.466,19.463333333333335,0.3333333333333357,3123.203246666667,0.0,41.255907926637676,
637,2017-07-26,DBC,19.84,18.77,19.91,18.77,75.042,19.506666666666664,0.04333333333332945,1463.81928,0.0,39.77224795874679,
638,2017-07-27,DBC,19.7,19.27,19.99,19.27,143.86,19.653333333333332,0.14666666666666828,2827.3285333333333,0.0,45.78592947751538,
639,2017-07-28,DBC,20.06,19.99,20.34,19.77,149.78,20.05666666666667,0.403333333333336,3004.087533333334,0.0,39.689961726297796,
640,2017-07-31,DBC,20.13,20.34,20.34,19.99,20.826,20.153333333333332,0.09666666666666401,419.71332,0.0,41.414299629170046,
641,2017-08-01,DBC,20.06,19.99,20.06,19.63,52.076,19.916666666666668,-0.23666666666666458,0.0,1037.1803333333335,41.4459855088468,
642,2017-08-02,DBC,19.56,19.77,19.77,19.56,98.179,19.63,-0.28666666666666885,0.0,1927.25377,36.36992402150403,
643,2017-08-03,DBC,19.63,19.99,19.99,19.49,111.09,19.703333333333333,0.07333333333333414,2188.8433,0.0,58.34263042671628,
644,2017-08-04,DBC,19.63,19.99,19.99,19.63,3.511,19.75,0.046666666666666856,69.34225,0.0,81.54239296021217,
645,2017-08-07,DBC,19.84,19.77,20.2,19.77,138.665,19.936666666666667,0.18666666666666742,2764.5178833333334,0.0,81.1207627767067,
646,2017-08-08,DBC,20.41,19.99,20.49,19.99,161.80100000000004,20.296666666666667,0.35999999999999943,3284.0209633333343,0.0,83.08192330529478,
647,2017-08-09,DBC,20.27,20.63,20.63,19.99,37.357,20.296666666666667,0.0,0.0,0.0,79.8268642188461,
648,2017-08-10,DBC,19.91,19.77,20.27,19.77,6.99,19.983333333333334,-0.3133333333333326,0.0,139.6835,73.7618605435564,
649,2017-08-11,DBC,19.77,19.99,20.34,19.77,13.56,19.959999999999997,-0.02333333333333698,0.0,270.65759999999995,71.11008587173768,
650,2017-08-14,DBC,19.84,20.56,20.56,19.49,6.899,19.963333333333335,0.003333333333337407,137.72703666666666,0.0,78.31956194366097,
651,2017-08-15,DBC,19.99,20.34,20.34,19.63,8.56,19.986666666666665,0.023333333333329875,171.08586666666665,0.0,95.4537266976699,
652,2017-08-16,DBC,19.99,19.56,19.99,19.42,73.801,19.799999999999997,-0.18666666666666742,0.0,1461.2597999999998,77.44595820522147,
653,2017-08-17,DBC,19.42,20.27,20.27,19.27,129.6,19.653333333333332,-0.14666666666666472,0.0,2547.0719999999997,58.995334146716424,
654,2017-08-18,DBC,19.49,19.99,19.99,19.49,44.684,19.656666666666666,0.0033333333333338544,878.3384933333333,0.0,50.295277693056626,
655,2017-08-21,DBC,19.77,19.84,19.99,19.56,50.15,19.77333333333333,0.11666666666666359,991.6326666666664,0.0,33.02460441109946,
656,2017-08-22,DBC,19.84,19.77,19.91,19.77,6.714,19.84,0.06666666666666998,133.20576,0.0,34.350106644303295,
657,2017-08-23,DBC,19.63,19.63,19.84,19.63,8.027000000000001,19.7,-0.14000000000000057,0.0,158.1319,34.256212130516744,
658,2017-08-24,DBC,19.84,19.99,19.99,19.34,41.637,19.723333333333333,0.023333333333333428,821.22043,0.0,42.92260549394281,
659,2017-08-25,DBC,19.34,19.42,19.84,19.34,18.806,19.506666666666664,-0.21666666666666856,0.0,366.8423733333333,39.78705076320047,
660,2017-08-28,DBC,19.34,19.77,19.77,19.27,74.15,19.459999999999997,-0.046666666666666856,0.0,1442.9589999999998,32.09300861843839,
661,2017-08-29,DBC,19.49,19.7,19.91,19.42,49.332,19.606666666666666,0.14666666666666828,967.23608,0.0,45.64582095617695,
662,2017-08-30,DBC,19.77,19.42,19.91,19.42,5.86,19.7,0.09333333333333371,115.44200000000001,0.0,66.50331305523429,
663,2017-08-31,DBC,20.27,19.56,20.34,19.49,78.7,20.03333333333333,0.33333333333333215,1576.6233333333332,0.0,70.06168581457624,
664,2017-09-01,DBC,19.77,20.27,20.27,19.63,3.305,19.89,-0.14333333333333087,0.0,65.73645,63.98925725076149,
665,2017-09-05,DBC,19.99,20.27,20.27,19.7,38.85,19.986666666666665,0.09666666666666401,776.482,0.0,67.67166978573778,
666,2017-09-06,DBC,19.77,19.99,19.99,19.63,30.905,19.796666666666667,-0.18999999999999773,0.0,611.8159833333334,63.119485416574264,
667,2017-09-07,DBC,19.7,17.84,20.27,17.84,112.812,19.27,-0.5266666666666673,0.0,2173.88724,42.43266684331303,
668,2017-09-08,DBC,19.77,19.63,19.77,19.63,9.313,19.723333333333333,0.45333333333333314,183.68340333333333,0.0,45.73576365734639,
669,2017-09-11,DBC,19.7,19.77,19.77,19.7,16.813,19.723333333333333,0.0,0.0,0.0,55.934463312986246,
670,2017-09-12,DBC,19.63,19.63,19.7,19.63,5.0,19.653333333333332,-0.07000000000000028,0.0,98.26666666666667,47.34488624861279,
671,2017-09-13,DBC,19.7,20.34,20.34,19.7,29.4,19.91333333333333,0.259999999999998,585.4519999999999,0.0,51.42075016867113,
672,2017-09-14,DBC,19.91,19.7,19.91,19.63,25.8,19.816666666666666,-0.09666666666666401,0.0,511.27,30.871636137672994,
673,2017-09-15,DBC,19.77,19.63,19.77,19.63,6.255,19.723333333333333,-0.09333333333333371,0.0,123.36945,30.52030411884806,
674,2017-09-18,DBC,19.77,19.77,20.13,19.63,26.01,19.843333333333334,0.120000000000001,516.1251000000001,0.0,26.754690390228106,
675,2017-09-19,DBC,19.34,19.77,19.99,19.2,77.05,19.51,-0.33333333333333215,0.0,1503.2455,22.567040327330062,
676,2017-09-20,DBC,19.34,19.42,19.42,19.34,4.5,19.36666666666667,-0.14333333333333087,0.0,87.15000000000002,35.61697043290383,
677,2017-09-21,DBC,19.27,19.49,19.49,19.27,21.11,19.343333333333334,-0.02333333333333698,0.0,408.33776666666665,28.737669912191166,
678,2017-09-22,DBC,19.63,19.27,19.63,19.27,3.972,19.51,0.16666666666666785,77.49372000000001,0.0,30.149787601112507,
679,2017-09-25,DBC,19.42,19.63,19.77,19.42,73.301,19.536666666666665,0.02666666666666373,1432.0572033333333,0.0,49.787923632428814,
680,2017-09-26,DBC,19.27,19.06,19.63,19.06,13.786,19.319999999999997,-0.21666666666666856,0.0,266.34551999999996,41.127185285130174,
681,2017-09-27,DBC,19.91,19.13,19.91,19.13,12.957,19.650000000000002,0.3300000000000054,254.60505000000003,0.0,48.84157812382069,
682,2017-09-28,DBC,20.34,19.34,20.34,19.34,31.3,20.006666666666664,0.356666666666662,626.2086666666667,0.0,56.20131929052107,
683,2017-09-29,DBC,20.27,19.42,20.27,19.34,76.2,19.959999999999997,-0.046666666666666856,0.0,1520.9519999999998,38.70161275101662,
684,2017-10-02,DBC,20.2,20.2,20.2,20.2,0.57,20.2,0.240000000000002,11.514,0.0,51.271098153439326,
685,2017-10-03,DBC,19.63,19.63,19.84,19.49,101.541,19.653333333333332,-0.5466666666666669,0.0,1995.6191199999998,36.43000411184433,
686,2017-10-04,DBC,19.49,19.63,19.63,19.49,2.96,19.536666666666665,-0.11666666666666714,0.0,57.828533333333326,38.47546659579216,
687,2017-10-05,DBC,19.49,19.42,19.49,19.27,47.5,19.416666666666668,-0.11999999999999744,0.0,922.2916666666667,32.79591646596231,
688,2017-10-06,DBC,19.42,19.99,19.99,19.34,0.9,19.583333333333332,0.1666666666666643,17.625,0.0,16.04009151748511,
689,2017-10-09,DBC,19.56,19.34,19.56,19.34,2.027,19.486666666666665,-0.09666666666666757,0.0,39.499473333333334,16.708203061411893,
690,2017-10-10,DBC,19.63,19.56,19.7,19.56,2.5,19.63,0.14333333333333442,49.074999999999996,0.0,13.441607018784126,
691,2017-10-11,DBC,19.49,19.27,19.49,19.27,3.252,19.416666666666668,-0.21333333333333115,0.0,63.143,1.672115464250652,
692,2017-10-12,DBC,19.63,19.63,19.7,19.49,8.9,19.606666666666666,0.18999999999999773,174.49933333333334,0.0,7.586494042463983,
693,2017-10-13,DBC,19.49,19.77,19.77,19.34,7.886,19.53333333333333,-0.07333333333333414,0.0,154.03986666666665,6.9437435401355145,
694,2017-10-16,DBC,19.49,19.49,19.49,19.27,12.2,19.416666666666668,-0.11666666666666359,0.0,236.88333333333333,14.06504251104991,
695,2017-10-17,DBC,19.27,19.49,19.49,19.27,59.9,19.343333333333334,-0.07333333333333414,0.0,1158.6656666666668,8.566161865710598,
696,2017-10-18,DBC,18.7,19.27,19.27,18.7,79.4,18.89,-0.45333333333333314,0.0,1499.8660000000002,7.1081121562069995,
697,2017-10-19,DBC,19.2,19.27,19.27,18.77,6.59,19.08,0.18999999999999773,125.73719999999999,0.0,9.976313705997725,
698,2017-10-20,DBC,19.2,19.2,19.27,18.99,15.6,19.153333333333332,0.07333333333333414,298.792,0.0,17.23358130303491,
699,2017-10-23,DBC,18.92,18.77,18.92,18.56,27.728,18.8,-0.3533333333333317,0.0,521.2864000000001,14.15168612340355,
700,2017-10-24,DBC,18.92,18.92,18.92,18.92,0.3,18.92,0.120000000000001,5.676,0.0,14.482394510626207,
701,2017-10-25,DBC,18.56,18.84,18.84,18.56,11.05,18.653333333333332,-0.26666666666666927,0.0,206.11933333333334,10.225777785554016,
702,2017-10-26,DBC,18.42,18.2,18.56,16.77,81.3,17.916666666666668,-0.7366666666666646,0.0,1456.625,7.80821154017768,
703,2017-10-27,DBC,17.84,18.06,18.06,17.27,31.41,17.723333333333333,-0.19333333333333513,0.0,556.6899,7.3798496686877115,
704,2017-10-30,DBC,19.63,18.34,19.63,16.77,80.92399999999998,18.676666666666666,0.9533333333333331,1511.390573333333,0.0,31.406316501428577,
705,2017-10-31,DBC,19.2,19.49,19.49,17.77,44.7,18.819999999999997,0.14333333333333087,841.2539999999999,0.0,50.38135786183891,
706,2017-11-01,DBC,17.92,17.84,18.56,17.84,5.919,18.106666666666666,-0.7133333333333312,0.0,107.17335999999999,48.267200795407426,
707,2017-11-02,DBC,17.92,18.84,18.84,17.92,1.871,18.22666666666667,0.12000000000000455,34.10209333333334,0.0,45.654162179327116,
708,2017-11-03,DBC,17.92,18.42,18.42,17.13,1.7,17.823333333333334,-0.403333333333336,0.0,30.299666666666667,50.37389913119442,
709,2017-11-06,DBC,16.77,17.2,17.2,16.77,50.50899999999999,16.91333333333333,-0.9100000000000037,0.0,854.275553333333,42.6362403312501,
710,2017-11-07,DBC,16.56,17.35,17.35,16.49,43.71,16.8,-0.11333333333332973,0.0,734.3280000000001,38.96005296526603,
711,2017-11-08,DBC,16.99,17.13,17.13,15.77,24.76,16.63,-0.1700000000000017,0.0,411.7588,46.97144123987328,
712,2017-11-09,DBC,17.42,17.42,17.42,16.99,13.82,17.276666666666667,0.6466666666666683,238.76353333333336,0.0,55.119036733841796,
713,2017-11-10,DBC,17.35,17.27,17.49,17.13,21.77,17.323333333333334,0.046666666666666856,377.12896666666666,0.0,41.091597887817585,
714,2017-11-13,DBC,17.06,17.13,17.13,16.92,17.25,17.036666666666665,-0.28666666666666885,0.0,293.8825,21.09199346006166,
715,2017-11-14,DBC,16.42,16.92,16.92,16.42,20.0,16.58666666666667,-0.44999999999999574,0.0,331.7333333333334,19.659438349936522,
716,2017-11-15,DBC,16.77,17.42,17.42,16.49,5.291,16.89333333333333,0.3066666666666613,89.38262666666667,0.0,20.980633976701583,
717,2017-11-16,DBC,16.42,16.56,16.56,16.27,62.15,16.416666666666668,-0.476666666666663,0.0,1020.2958333333333,16.207449413893315,
718,2017-11-17,DBC,16.42,16.42,16.77,16.42,39.631,16.536666666666665,0.11999999999999744,655.3646366666666,0.0,32.76567059233976,
719,2017-11-20,DBC,16.7,16.42,16.77,16.42,42.37,16.63,0.09333333333333371,704.6130999999999,0.0,50.09195413132662,
720,2017-11-21,DBC,16.42,16.49,16.63,16.42,7.942,16.49,-0.14000000000000057,0.0,130.96357999999998,53.75283707896359,
721,2017-11-22,DBC,16.42,16.42,16.49,16.42,26.388,16.44333333333333,-0.046666666666666856,0.0,433.90668,45.240688917891895,
722,2017-11-23,DBC,16.63,16.42,16.63,16.42,10.54,16.56,0.11666666666666714,174.5424,0.0,42.34775202164968,
723,2017-11-24,DBC,16.77,16.56,16.77,16.56,24.77,16.7,0.14000000000000057,413.659,0.0,51.525648259892606,
724,2017-11-27,DBC,17.35,16.77,17.35,16.7,12.148,17.133333333333333,0.43333333333333357,208.13573333333332,0.0,58.62118146228994,
725,2017-11-28,DBC,17.35,17.2,17.42,16.77,23.54,17.18,0.046666666666666856,404.4172,0.0,61.765435838423485,
726,2017-11-29,DBC,18.42,17.27,18.56,17.27,99.292,18.083333333333332,0.9033333333333324,1795.5303333333331,0.0,88.52153968112366,
727,2017-11-30,DBC,18.77,18.49,18.77,18.2,86.17,18.58,0.49666666666666615,1601.0385999999999,0.0,90.37175935827766,
728,2017-12-01,DBC,19.56,18.77,19.56,18.77,48.982,19.296666666666667,0.7166666666666686,945.1893266666667,0.0,90.75102587204468,1.0
729,2017-12-04,DBC,19.56,19.56,19.63,19.27,128.649,19.486666666666665,0.18999999999999773,2506.9401799999996,0.0,94.88520223165261,1.0
730,2017-12-05,DBC,19.77,19.63,19.91,19.42,41.801,19.7,0.2133333333333347,823.4797,0.0,100.0000000000002,1.0
731,2017-12-06,DBC,20.7,20.56,20.7,19.77,70.818,20.39,0.6900000000000013,1443.97902,0.0,100.00000000000017,1.0
732,2017-12-07,DBC,20.49,21.06,21.06,20.34,42.4,20.63,0.23999999999999844,874.7119999999999,0.0,100.00000000000017,1.0
733,2017-12-08,DBC,20.56,20.7,20.7,20.13,27.513,20.463333333333335,-0.1666666666666643,0.0,563.00769,94.86226882185206,1.0
734,2017-12-11,DBC,20.56,20.2,20.56,19.56,8.437000000000001,20.226666666666663,-0.2366666666666717,0.0,170.65238666666667,93.15904632756936,1.0
735,2017-12-12,DBC,20.06,20.41,20.41,19.63,20.58,20.03333333333333,-0.19333333333333158,0.0,412.28599999999994,87.73245770228326,1.0
736,2017-12-13,DBC,20.49,20.06,20.49,19.49,31.15,20.156666666666666,0.12333333333333485,627.8801666666666,0.0,86.30582268593933,1.0
737,2017-12-14,DBC,20.63,20.77,20.77,20.56,6.21,20.653333333333332,0.49666666666666615,128.25719999999998,0.0,84.82430692995794,1.0
738,2017-12-15,DBC,20.63,20.34,20.7,20.34,6.4,20.55666666666667,-0.09666666666666401,0.0,131.56266666666667,75.31773659514707,1.0
739,2017-12-18,DBC,20.56,19.99,20.7,19.99,13.795,20.416666666666668,-0.14000000000000057,0.0,281.6479166666667,66.35386941696086,1.0
740,2017-12-19,DBC,20.7,20.63,21.34,19.99,37.527,20.676666666666666,0.259999999999998,775.93327,0.0,60.6863206073167,
741,2017-12-20,DBC,20.91,20.91,21.06,19.99,32.94,20.653333333333332,-0.023333333333333428,0.0,680.3208,40.6217976650161,
742,2017-12-21,DBC,20.91,21.06,21.06,20.7,22.97,20.89,0.23666666666666814,479.8433,0.0,54.547305721750384,
743,2017-12-22,DBC,20.99,20.91,21.2,20.63,10.647,20.939999999999998,0.04999999999999716,222.94817999999998,0.0,59.74481686192828,
744,2017-12-25,DBC,21.13,20.84,21.13,20.84,48.737,21.03333333333333,0.09333333333333371,1025.1015666666667,0.0,74.88152928652353,
745,2017-12-26,DBC,20.7,20.7,21.2,20.7,17.56,20.866666666666664,-0.16666666666666785,0.0,366.4186666666666,64.32213895084845,
746,2017-12-27,DBC,21.06,20.7,22.13,20.7,44.81800000000001,21.296666666666667,0.43000000000000327,954.4740066666669,0.0,70.31566229495354,
747,2017-12-28,DBC,21.06,21.77,21.77,20.7,130.906,21.176666666666666,-0.120000000000001,0.0,2772.1527266666667,45.75173075598723,
748,2017-12-29,DBC,20.91,21.06,21.41,20.7,52.81,21.006666666666664,-0.1700000000000017,0.0,1109.3620666666666,41.23624652972597,
749,2018-01-02,DBC,20.99,21.41,21.41,20.34,6.45,20.91333333333333,-0.09333333333333371,0.0,134.891,34.63124122488152,
750,2018-01-03,DBC,20.2,20.7,20.77,20.2,10.96,20.39,-0.5233333333333299,0.0,223.47440000000003,36.80189331255324,
751,2018-01-04,DBC,20.41,19.99,20.41,19.91,74.45100000000002,20.243333333333336,-0.14666666666666472,0.0,1507.1364100000005,26.485505125186634,
752,2018-01-05,DBC,20.41,20.34,20.41,19.99,39.03,20.27,0.02666666666666373,791.1381,0.0,31.187159186615318,
753,2018-01-08,DBC,21.34,20.34,21.77,19.99,42.95399999999999,21.03333333333333,0.7633333333333319,903.4657999999998,0.0,30.23194206110665,
754,2018-01-09,DBC,21.27,21.13,21.34,20.84,26.625,21.150000000000002,0.1166666666666707,563.1187500000001,0.0,35.85355726499027,
755,2018-01-10,DBC,21.34,21.41,21.41,21.06,37.61,21.27,0.11999999999999744,799.9647,0.0,34.727883710870685,
756,2018-01-11,DBC,21.27,21.41,21.49,20.91,20.3,21.223333333333333,-0.046666666666666856,0.0,430.83366666666666,47.307833286454695,
757,2018-01-12,DBC,21.2,21.27,21.41,20.99,30.887,21.2,-0.023333333333333428,0.0,654.8044,50.88659125411815,
758,2018-01-15,DBC,21.2,21.2,21.27,21.06,9.361,21.176666666666666,-0.023333333333333428,0.0,198.23477666666668,50.355751646676374,
759,2018-01-16,DBC,21.2,21.41,21.41,20.7,28.22,21.103333333333335,-0.07333333333333059,0.0,595.5360666666667,47.448431901513445,
760,2018-01-17,DBC,20.77,21.06,21.2,20.7,39.0,20.89,-0.2133333333333347,0.0,814.71,53.16047188974738,
761,2018-01-18,DBC,20.7,20.99,20.99,20.7,1.497,20.796666666666667,-0.09333333333333371,0.0,31.132610000000003,45.405442933974136,
762,2018-01-19,DBC,20.7,20.99,20.99,19.34,19.185,20.343333333333334,-0.45333333333333314,0.0,390.28684999999996,30.435332671157198,
763,2018-01-22,DBC,20.56,20.7,20.84,20.2,24.612,20.53333333333333,0.18999999999999773,505.36639999999994,0.0,29.52656957772689,
764,2018-01-25,DBC,20.06,20.49,20.63,19.99,57.412,20.226666666666663,-0.3066666666666684,0.0,1161.2533866666665,10.567747519925163,
765,2018-01-26,DBC,20.13,20.56,20.56,18.7,32.4,19.796666666666667,-0.42999999999999616,0.0,641.412,10.122032296562082,
766,2018-01-29,DBC,20.13,21.13,21.13,19.27,10.35,20.176666666666666,0.379999999999999,208.8285,0.0,15.707774488298682,
767,2018-01-30,DBC,19.99,20.56,20.56,19.49,6.4,20.013333333333332,-0.163333333333334,0.0,128.08533333333332,15.953918636239734,
768,2018-01-31,DBC,19.99,20.63,20.63,19.91,12.757,20.176666666666666,0.163333333333334,257.39373666666665,0.0,23.47700755298358,
769,2018-02-01,DBC,19.84,19.34,19.84,19.27,7.7,19.650000000000002,-0.5266666666666637,0.0,151.305,27.958871776883356,
770,2018-02-02,DBC,19.7,19.84,19.84,19.7,1.3,19.746666666666666,0.09666666666666401,25.670666666666666,0.0,28.742758960274514,
771,2018-02-05,DBC,19.56,19.7,19.7,19.34,5.106,19.53333333333333,-0.2133333333333347,0.0,99.73719999999999,31.369704970990114,
772,2018-02-06,DBC,18.56,19.56,19.56,17.63,16.4,18.583333333333332,-0.9499999999999993,0.0,304.7666666666666,16.515049509262838,
773,2018-02-07,DBC,19.49,19.99,19.99,19.27,2.9,19.583333333333332,1.0,56.791666666666664,0.0,29.278936629983264,
774,2018-02-08,DBC,19.34,19.99,19.99,19.34,1.3019999999999998,19.55666666666667,-0.02666666666666373,0.0,25.46278,43.614185079978625,
775,2018-02-09,DBC,19.42,19.63,19.84,18.92,4.8,19.393333333333334,-0.163333333333334,0.0,93.08800000000001,29.751882833341995,
776,2018-02-12,DBC,19.77,19.99,19.99,19.77,2.0,19.843333333333334,0.4499999999999993,39.68666666666667,0.0,36.01308267908687,
777,2018-02-13,DBC,19.77,19.99,19.99,17.84,9.7,19.2,-0.6433333333333344,0.0,186.23999999999998,12.429322636500231,
778,2018-02-21,DBC,19.7,20.13,20.13,19.7,1.6,19.843333333333334,0.6433333333333344,31.749333333333336,0.0,17.828960255604912,
779,2018-02-22,DBC,19.63,19.99,19.99,19.27,18.5,19.63,-0.2133333333333347,0.0,363.155,10.6796110197768,
780,2018-02-23,DBC,19.63,19.99,19.99,18.92,15.7,19.513333333333332,-0.11666666666666714,0.0,306.35933333333327,9.111612100070644,
781,2018-02-26,DBC,19.56,19.99,19.99,18.77,53.26600000000001,19.439999999999998,-0.07333333333333414,0.0,1035.49104,5.997485409994539,
782,2018-02-27,DBC,19.27,19.56,19.56,19.27,1.8,19.366666666666664,-0.07333333333333414,0.0,34.85999999999999,3.3758454180510853,
783,2018-02-28,DBC,18.99,19.27,19.27,18.99,11.0,19.083333333333332,-0.28333333333333144,0.0,209.91666666666666,3.1051758477322977,
784,2018-03-01,DBC,18.56,18.92,18.99,17.92,24.16,18.49,-0.5933333333333337,0.0,446.7184,2.6914563373956355,
785,2018-03-02,DBC,18.49,18.56,18.56,18.49,1.2,18.513333333333332,0.023333333333333428,22.215999999999998,0.0,2.0466953074234198,
786,2018-03-05,DBC,18.42,18.56,18.56,18.42,1.9,18.46666666666667,-0.0466666666666633,0.0,35.086666666666666,2.171160522100095,
787,2018-03-06,DBC,18.06,19.27,19.27,17.84,14.1,18.39,-0.07666666666666799,0.0,259.299,0.8188412793404751,
788,2018-03-07,DBC,17.2,18.34,18.34,17.2,19.4,17.58,-0.8100000000000023,0.0,341.05199999999996,0.82556697789326,
789,2018-03-08,DBC,17.27,17.92,17.99,17.27,21.2,17.51,-0.06999999999999673,0.0,371.21200000000005,0.8061391477949797,
790,2018-03-09,DBC,17.56,17.92,17.92,17.27,12.84,17.583333333333332,0.07333333333333059,225.76999999999998,0.0,12.742514968420906,
791,2018-03-12,DBC,17.49,17.92,17.92,16.77,59.624,17.39333333333333,-0.19000000000000128,0.0,1037.0601066666666,8.411064207436112,
792,2018-03-13,DBC,17.77,17.92,17.92,16.85,32.686,17.513333333333335,0.12000000000000455,572.4408133333334,0.0,24.77990780742006,
793,2018-03-14,DBC,17.77,17.92,17.92,17.06,5.8,17.583333333333332,0.06999999999999673,101.98333333333332,0.0,31.09820814887017,
794,2018-03-15,DBC,17.56,17.2,17.63,16.77,44.166,17.319999999999997,-0.2633333333333354,0.0,764.9551199999999,24.27145752799231,
795,2018-03-16,DBC,17.35,17.49,17.84,17.13,43.452,17.44,0.12000000000000455,757.8028800000001,0.0,37.41326575509672,
